,Team,Week,Day,Date,Time,W/L,Record,Opponent,Team_score,Opp_score,off_1stD,off_TotYd,off_PassY,off_RushY,off_TO,def_1stD,def_TotYd,def_PassY,def_RushY,def_TO,pts_diff,r3_team_score,r3_opp_score,r3_pts_diff,r3_off_TotYd,r3_def_TotYd,Conference,Division,Loc
204,Houston Texans,1,Thu,2020-09-10,8:20PM ET,0.0,0-1,Kansas City Chiefs,20.0,34.0,21.0,360.0,242.0,118.0,1.0,28.0,369.0,203.0,166.0,0.0,-14.0,20.0,34.0,-14.0,360.0,369.0,AFC,AFC South,Away
255,Kansas City Chiefs,1,Thu,2020-09-10,8:20PM ET,1.0,1-0,Houston Texans,34.0,20.0,28.0,369.0,203.0,166.0,0.0,21.0,360.0,242.0,118.0,1.0,14.0,34.0,20.0,14.0,369.0,360.0,AFC,AFC West,Home
0,Arizona Cardinals,1,Sun,2020-09-13,4:25PM ET,1.0,1-0,San Francisco 49ers,24.0,20.0,29.0,404.0,224.0,180.0,1.0,18.0,366.0,243.0,123.0,0.0,4.0,24.0,20.0,4.0,404.0,366.0,NFC,NFC West,Away
425,Philadelphia Eagles,1,Sun,2020-09-13,1:00PM ET,0.0,0-1,Washington Football Team,17.0,27.0,19.0,265.0,208.0,57.0,3.0,18.0,239.0,159.0,80.0,0.0,-10.0,17.0,27.0,-10.0,265.0,239.0,NFC,NFC East,Away
408,New York Jets,1,Sun,2020-09-13,1:00PM ET,0.0,0-1,Buffalo Bills,17.0,27.0,15.0,254.0,202.0,52.0,2.0,31.0,404.0,306.0,98.0,2.0,-10.0,17.0,27.0,-10.0,254.0,404.0,AFC,AFC East,Away
51,Buffalo Bills,1,Sun,2020-09-13,1:00PM ET,1.0,1-0,New York Jets,27.0,17.0,31.0,404.0,306.0,98.0,2.0,15.0,254.0,202.0,52.0,2.0,10.0,27.0,17.0,10.0,404.0,254.0,AFC,AFC East,Home
374,New Orleans Saints,1,Sun,2020-09-13,4:25PM ET,1.0,1-0,Tampa Bay Buccaneers,34.0,23.0,18.0,271.0,189.0,82.0,0.0,23.0,310.0,224.0,86.0,3.0,11.0,34.0,23.0,11.0,271.0,310.0,NFC,NFC South,Home
68,Carolina Panthers,1,Sun,2020-09-13,1:00PM ET,0.0,0-1,Las Vegas Raiders,30.0,34.0,22.0,388.0,259.0,129.0,0.0,23.0,372.0,239.0,133.0,0.0,-4.0,30.0,34.0,-4.0,388.0,372.0,NFC,NFC South,Home
357,New England Patriots,1,Sun,2020-09-13,1:00PM ET,1.0,1-0,Miami Dolphins,21.0,11.0,29.0,357.0,140.0,217.0,1.0,20.0,269.0,182.0,87.0,3.0,10.0,21.0,11.0,10.0,357.0,269.0,AFC,AFC East,Home
340,Minnesota Vikings,1,Sun,2020-09-13,1:00PM ET,0.0,0-1,Green Bay Packers,34.0,43.0,25.0,382.0,248.0,134.0,1.0,31.0,522.0,364.0,158.0,0.0,-9.0,34.0,43.0,-9.0,382.0,522.0,NFC,NFC North,Home
